103,-192,-129,47,297,96,54,13,-31,-72,-48,-24,-25,-124,-87,-296,54,-53,-19,-55,-66,-16,19,-62,-85,-48,63,-122,127,-96,-116,-111,-24,-198,-21,270,-175,4,-134,69,-164,-113,-35,-81,-83,-120,-21,-88,-42,-79,-73,-18,1,67,130,-34,100,-141,128,-128,35,-195,13,-159,30,200,-63,-51,70,-9,-145,-149,-30,-66,-37,-180,8,-93,-11,63,-40,15,-44,-81,-159,6,-63,-141,110,22,-202,81,10,-96,-42,271,27,24,-155,95,-190,210,-40,-52,-109,-154,-152,-79,-61,-94,-53,1,17,24,-174,-74,-92,3,78,27,-91,140,112,37,-128,66,-96,-130,-80,-25,-15,41,-90,-78,-102,-105,37,-86,-13,-55,-50,38,66,20,-178,-103,-121,-23,-46,76,-50,23,-19,-170,-135,-196,-235,-251,-208,-38,261,265,206,-72,-193,-9,0
168,-101,-150,99,-117,7,57,-7,-41,-133,-40,-39,-62,-99,-91,-285,46,-80,5,-15,-52,-16,7,-61,-83,-18,32,-57,114,-145,194,252,-27,-228,-44,108,-175,34,-145,16,-166,117,-89,-55,-91,-98,-107,-60,-23,-94,-86,-17,-3,46,161,-61,86,-48,87,-173,33,103,-29,-189,-8,131,-166,-62,-133,-73,-163,-131,-48,-91,-75,-182,-14,-41,-9,63,-8,14,-44,132,-181,33,-87,-117,124,-133,177,271,17,-123,-23,64,-183,40,-153,68,-153,286,-62,-53,-94,-93,-172,-84,-65,-94,-57,6,27,16,-141,-19,-33,53,86,16,-114,136,67,30,201,155,-159,-188,-128,-16,20,2,-86,-114,-102,-53,74,-47,-39,-63,-49,5,41,24,176,-85,-120,-88,-96,32,-50,0,-11,-58,236,7,-236,-248,-208,-88,-119,235,217,-46,-159,141,0
101,-192,-130,150,299,-31,54,14,-31,-70,-49,-25,-25,-125,-87,-298,54,-54,-18,-55,-67,-16,19,-40,-97,-48,63,-122,8,-137,-116,-109,-5,-211,-14,271,-174,3,-135,68,-164,-123,-34,-83,-83,-123,-27,-88,-42,-77,-75,-19,1,69,-19,-34,100,-141,9,-133,153,-195,8,-189,-45,200,-40,-52,62,-9,-145,-150,-31,-66,-36,-181,8,-95,-11,63,-40,15,-44,196,-158,6,-63,-139,76,-144,-202,82,85,-97,-36,275,-163,24,-155,95,-190,208,-39,-53,-109,-158,-152,-79,-60,-93,-54,1,16,23,-173,-73,-92,3,78,27,-116,-65,-84,55,-120,67,-95,-172,-79,-61,-9,47,-90,-79,-102,-105,36,-87,-13,-55,-50,38,66,20,-178,-103,-121,-23,-46,76,-24,-38,30,-170,-135,-196,-236,-253,-208,-69,260,264,213,-72,-200,-11,0
162,-31,-150,133,-117,-153,57,-4,-42,-133,-42,-41,-62,-99,-89,-289,46,-81,7,-16,-54,-16,8,-59,-98,-19,33,-52,5,-147,157,253,39,-230,-26,106,-175,33,-145,16,-165,136,-88,-55,-92,-102,-108,-61,-20,-96,-88,-17,-2,52,-47,-60,86,-25,-9,-173,194,127,1,-190,-41,127,-166,-63,-133,-73,-163,-125,-49,-93,-73,-183,-14,-43,-9,64,-11,14,-44,118,-182,33,-74,-115,40,-151,182,268,124,-126,-7,-46,-189,41,-154,68,-147,287,-61,-53,-93,-99,-174,-87,-66,-94,-57,7,26,17,-143,-18,-93,53,86,17,-117,-25,-88,86,193,145,-159,-191,-129,-20,23,-8,-86,-116,-102,-54,73,-49,-37,-62,-47,5,41,24,173,-91,-119,-88,-95,33,-2,-27,54,-47,240,14,-239,-252,-210,-23,-117,238,216,-48,-160,137,0
119,-106,-150,12,-117,86,57,-9,-41,-132,-38,-37,-61,-100,-93,-282,46,-79,3,-13,-51,-17,6,-62,-98,-17,30,-78,56,-144,206,225,0,-207,12,98,138,34,-106,15,-153,221,-89,-54,-90,-94,-107,-59,-24,-92,-84,-18,-4,41,-19,-62,85,-107,87,-173,-90,81,14,-150,105,75,-166,-62,-133,-74,-160,32,-47,-89,-75,-181,-14,-39,-9,62,-7,14,-44,-41,-180,33,-88,-118,19,-109,52,232,14,-120,-19,66,127,40,-142,67,-153,194,-63,-53,-96,-89,-171,-82,-65,-94,-56,7,27,14,-139,-19,-95,53,85,14,-115,-67,-70,86,273,215,-158,-181,-126,83,23,46,-86,-112,-102,-52,74,-46,-40,-64,-51,4,41,24,-178,-103,-121,-90,-93,31,-25,63,-5,89,197,101,-235,-234,-156,180,163,192,220,-47,-162,142,0
193,-85,-16,-49,-117,24,-162,76,-207,-39,-126,-63,-56,-83,-87,-303,-106,-31,-58,-14,-96,-184,-193,149,84,-209,-186,-154,-70,109,267,245,-81,26,-134,114,-166,40,-20,-27,-43,25,-59,-110,-90,-236,-133,-134,15,-22,-79,-200,-198,22,141,-122,-157,-176,-39,9,21,46,-15,103,-140,163,-166,61,-29,22,-45,-70,-76,-59,-32,-183,-190,-59,-74,19,-163,-170,-104,137,28,-191,-88,-149,-49,122,96,278,-100,-125,-42,97,-85,-140,-26,-130,-54,286,-84,-126,-111,-81,-181,-170,2,-110,-58,-136,-188,-193,53,17,163,-195,-179,-194,90,83,94,137,212,182,-39,91,-68,-185,14,-1,-63,-50,-38,87,46,90,-212,-121,-125,14,-125,-133,-178,-95,-116,-27,-53,-130,-120,-124,-113,-72,217,-19,-246,-272,48,-21,-27,231,212,-37,-142,153,0
99,-195,-149,-6,287,-34,58,-6,-41,-133,-41,-39,-61,-100,-91,-286,46,-80,5,-15,-52,-16,7,-60,-98,-18,31,-77,14,-146,-116,-108,-13,-229,65,264,134,34,-107,16,-176,-32,-88,-55,-91,-99,-27,-60,-22,-95,-86,-17,-3,47,-3,-60,86,-142,13,-173,11,-195,18,-189,98,193,107,-62,115,-74,-162,-146,-48,-91,-74,-181,-14,-42,-9,63,-8,14,-44,-93,-181,33,-106,-116,7,-141,-202,80,19,-123,-12,260,81,40,-154,68,-197,213,-62,-53,-94,-95,-172,-84,-66,-94,-57,7,27,15,-142,-19,-94,53,86,15,-116,-33,-104,35,-130,65,-158,-188,-127,112,36,91,-86,-114,-103,-53,73,-40,-39,-63,-49,5,41,24,-178,-103,-120,-88,-100,32,-5,66,6,-169,-127,-195,-238,-249,-209,9,266,268,205,-73,-191,-3,0
118,-91,-120,13,-117,87,54,7,-31,-74,-42,-23,-23,-120,-91,-291,56,-50,-27,-53,-63,-16,17,-66,-98,-49,61,-124,60,-134,203,227,-1,-178,14,98,135,3,-140,67,-114,220,-35,-78,-81,-110,-95,-87,-46,-84,-70,-19,-1,58,-19,-37,99,-130,89,-134,-88,82,11,-122,106,75,-166,-53,-133,-11,-109,37,-27,-60,-39,-179,8,-88,-14,63,-35,15,-44,9,-160,7,-56,-146,21,-106,53,232,15,-89,-18,59,126,24,-155,94,-125,194,-40,-51,-109,-139,-148,-78,-63,-93,-50,3,18,22,-175,-74,-97,3,77,25,-114,-67,-69,83,273,213,-94,-150,-75,84,24,44,-89,-73,-101,-104,38,-93,-19,-55,-54,37,66,20,-178,-103,-124,-25,-46,74,-26,66,-3,89,196,99,-230,-239,-162,181,164,191,219,-47,-162,140,0
117,-89,-116,102,-117,-6,54,8,-31,-75,-43,-23,-25,-120,-89,-292,56,-51,-24,-54,-64,-16,18,-66,-83,-49,62,-123,111,-122,180,234,-17,-207,-43,95,-174,4,-137,68,-116,217,-36,-78,-83,-111,-95,-87,-45,-84,-70,-18,0,59,162,-36,100,-132,82,-133,28,79,5,-186,-11,75,-166,-52,-132,-10,-107,40,-28,-61,-39,-180,9,-89,-13,63,-37,15,-44,140,-161,6,-54,-145,123,-124,49,236,17,-92,-15,-48,-184,24,-154,94,-123,196,-40,-51,-109,-143,-150,-79,-63,-94,-50,2,18,24,-176,-74,-60,3,77,26,-104,134,62,76,273,209,-96,-161,-77,-17,25,-5,-89,-74,-101,-104,39,-93,-16,-55,-53,38,66,20,-178,-103,-123,-24,-44,76,-50,-3,-13,82,191,83,-231,-242,-205,185,175,191,212,-48,-157,135,0
45,-198,-162,-7,-104,-38,-35,20,141,-177,-65,95,-98,-77,-83,-295,108,-74,198,-48,26,100,86,-57,-95,-103,-124,-158,14,-150,-116,-105,-11,-249,65,117,136,-49,-122,-94,-183,-1,-128,-56,-38,-136,78,25,201,-139,47,140,8,70,-5,-51,-39,-177,12,-191,6,-195,20,-189,98,55,-167,-133,78,-142,-169,-149,-80,-40,-94,-180,140,-36,155,62,58,15,121,-91,-195,-74,-188,-155,8,-144,-202,35,20,-179,-12,168,82,144,-153,-36,-206,75,-78,-63,-80,-83,-91,-29,-78,-22,-13,59,84,68,-175,-53,-89,-112,-57,-170,-115,-34,-105,34,-127,65,-192,-205,-186,112,5,79,17,-15,-61,-81,65,25,49,147,161,-90,-10,91,-178,-105,-118,-153,-178,-98,-5,65,5,-169,-47,-196,-241,-279,-209,-37,151,121,206,-73,-192,1,0
32,-198,-164,144,-79,-57,-26,-8,125,-172,-51,32,-88,-83,-94,-256,71,-43,43,-39,90,109,209,-64,-94,-24,-125,-158,8,-146,-111,15,-10,-238,-14,170,-174,-10,-145,-108,-185,-139,-120,-53,-68,-110,-35,17,8,-132,36,137,115,40,-50,-27,-43,-177,7,-185,178,-186,-46,-186,-50,89,-162,-142,-104,-150,-170,-149,-68,-46,-95,-150,137,-29,50,66,77,50,151,172,-193,-44,-187,-181,57,-146,-201,62,102,-153,-33,233,-181,170,-155,-34,-207,34,-78,-61,-89,-44,106,21,-73,-83,-40,184,132,141,-175,-65,-91,-108,-52,-161,-113,-55,-84,47,56,49,-182,-197,-165,-45,19,53,34,-26,-63,-106,94,-84,181,174,179,-102,35,130,-178,-105,-120,-157,-179,-107,-24,-38,37,-170,-111,-191,-228,-260,-207,-131,71,54,275,-69,-265,-18,0
53,-94,5,-76,-117,35,-158,55,-228,0,-124,-73,-79,-69,-109,-303,-177,-54,-82,-33,-149,-180,-214,-50,182,-223,-148,-154,96,243,-101,137,-121,68,-122,75,-173,64,-26,37,-42,62,-59,-85,-75,-213,-151,-195,-20,-15,-107,-199,-197,61,229,-205,-139,-177,95,189,-101,66,-35,72,-144,58,-167,84,8,62,-38,-63,-105,-56,-89,-183,-218,-48,-82,49,-203,-166,-145,-75,154,-190,-174,-174,58,156,1,133,-120,-107,4,-56,-113,-123,-22,-85,-48,141,-125,-114,-89,-87,-184,-220,-98,-96,-57,-190,-203,-198,-6,-76,135,-201,-180,-190,231,230,197,-87,124,68,140,203,-21,-184,41,0,-101,-63,-38,90,45,58,-227,-204,-184,57,-82,-99,-178,-104,-116,15,-57,-15,-99,-116,-112,-48,120,-9,-243,-311,9,-29,-20,99,173,-44,-117,119,0
43,-144,34,-2,-117,36,-140,11,-230,-35,-40,-80,-81,-100,-114,-232,-212,-137,-5,-34,-200,-180,-178,166,255,-196,47,-148,119,123,-117,-92,-17,-110,-153,145,-175,42,-31,95,-33,-11,-74,-56,-100,-80,-150,-248,28,-16,-131,-196,-192,196,222,-142,-12,-159,107,89,-97,-108,27,-87,-140,74,-166,90,48,105,2,-51,-62,-109,-70,-176,-240,-21,-43,55,-224,-164,-100,9,169,-177,5,-184,103,58,-202,20,-99,-125,-30,193,-184,-159,-28,17,-60,79,-87,-68,-109,-38,-171,-257,-97,-79,-41,-175,-203,-191,144,93,220,-196,-130,-54,218,213,168,50,-136,55,-89,-37,-116,-186,-86,-109,-223,-139,-84,54,-63,-48,-190,-69,-75,78,-28,-113,-169,-60,24,90,53,85,-99,-104,-108,-41,-43,-48,-234,-214,-201,-32,147,124,159,-66,-145,-5,0
53,-95,5,-10,-117,46,-159,36,-235,-54,-51,-100,-87,-93,-103,-275,-191,-140,-9,-30,-226,-180,-184,179,256,-206,-148,-154,121,106,-92,137,-121,-123,-122,76,-175,64,-26,37,-42,62,-88,-57,-108,-102,-151,-253,35,-19,-158,-199,-191,193,221,-116,-140,-177,112,72,-101,66,-36,-106,-133,58,-167,84,8,62,-37,-63,-68,-116,-73,-183,-245,-30,-56,37,-236,-166,-116,16,165,-190,-175,-174,103,67,0,133,-121,-140,3,-55,-185,-123,-22,-85,-48,141,-83,-66,-98,-61,-181,-265,-95,-91,-43,-191,-209,-193,144,87,229,-199,-181,-190,213,214,172,-86,124,68,-98,-45,-123,-183,41,2,-236,-153,-82,90,45,58,-190,-63,-82,57,-82,-99,-167,-52,86,15,-57,-16,-100,-101,-108,-48,120,-9,-245,-250,-210,-29,-20,99,174,-43,-117,121,0
42,-178,-37,-5,-117,36,-165,11,-230,-35,-40,-80,-82,-99,-115,-230,-196,-134,-4,-34,-199,-180,-177,165,254,-215,-135,-161,118,124,-117,-90,-43,-110,-151,155,-175,-134,37,-110,-82,-21,-74,-56,-100,-80,20,-248,28,-16,-129,-196,-193,196,221,-140,-159,-174,107,92,-97,-168,17,-87,-140,79,-166,-15,92,-28,-71,-38,-63,-108,-70,-176,-240,-21,-43,56,-225,-170,-99,7,170,-196,-69,-184,102,60,-202,23,-108,-126,-61,213,-184,-177,-1,-147,-110,54,-87,-68,-109,-37,-171,-257,-97,-79,-42,-174,-203,-191,144,93,218,-206,-189,-184,218,212,169,49,-136,63,-88,-36,-116,-186,-74,-82,-221,-138,-83,64,-116,128,-192,-68,-73,-136,-153,-166,-169,-61,22,-19,-34,-98,-112,-104,-108,-40,-66,-63,-233,-214,-200,-20,132,106,176,-68,-162,-14,0
42,-196,-151,-112,-117,-182,56,-4,-43,-128,-41,-43,-58,-101,-89,-290,45,-80,6,-14,-52,-18,8,-58,-95,-17,30,-72,-140,-145,-116,57,-26,-228,-132,65,-175,31,-122,13,-178,104,-84,-56,-90,-100,-107,-63,-19,-93,-89,-19,-4,51,-110,-61,84,-141,-171,-171,-102,-154,25,-189,-156,57,-166,-66,-118,-76,-163,-130,-47,-94,-71,-183,-13,-45,-10,63,-12,12,-45,-96,-180,33,-105,-113,-109,-150,-202,71,-116,-122,29,-39,-190,40,-154,66,-190,134,-59,-52,-94,-102,-173,-88,-65,-91,-57,8,24,13,-138,-14,-90,54,85,15,-114,-116,-128,-107,-107,-9,-155,-188,-124,-188,18,-138,-85,-116,-105,-58,70,-51,-37,-64,-48,2,39,23,-178,-101,-119,-90,-102,30,-65,-125,-114,-125,99,-101,-240,-250,-210,53,128,144,149,-60,-124,56,0
167,-87,-131,13,-117,86,54,7,-31,-73,-43,-23,-23,-120,-90,-292,55,-51,-26,-53,-63,-16,18,-66,-98,-49,61,-122,60,-134,205,254,-15,-178,14,109,135,3,-144,67,-129,115,-35,-79,-81,-111,-95,-87,-46,-83,-70,-19,-1,59,-20,-36,99,-51,89,-133,-14,94,-20,-122,106,129,-166,-53,-133,-11,-140,-134,-27,-60,-39,-180,8,-89,-13,63,-36,15,-44,6,-160,7,-55,-145,21,-106,173,271,14,-90,-23,78,126,24,-155,94,-127,286,-40,-52,-109,-142,-149,-78,-63,-93,-50,3,18,22,-175,-73,-97,3,77,25,-114,-67,-69,37,204,157,-94,-150,-75,84,21,46,-90,-74,-101,-105,38,-94,-18,-55,-53,37,66,20,175,-86,-124,-25,-47,74,-25,66,-3,-66,236,10,-230,-240,-162,-100,-118,232,223,-46,-163,144,0
42,-199,-164,-80,-117,75,-162,56,-233,-3,-99,-97,-79,-72,-88,-288,-217,-44,-24,-2,-176,-182,-166,199,81,-181,-202,-156,-31,96,-116,57,-28,-40,-133,64,-166,-190,-140,-179,-187,105,-52,-70,-100,-161,-154,-206,32,-19,-133,-200,-184,-44,83,-57,-163,-178,37,9,-102,-151,24,109,-125,57,-166,-194,-124,-189,-172,-129,-103,-75,-56,-182,-247,-22,-76,-5,-214,-169,-117,83,37,-186,-206,-150,-79,142,-202,70,-114,-105,28,-40,-18,-182,-155,-153,-209,133,-106,-101,-97,-38,-174,-226,-2,-112,-56,-178,-207,-189,35,-19,158,-189,-182,-197,92,94,134,-108,-106,-9,-27,60,-39,-188,17,-138,-119,-82,-36,-193,-196,-199,-165,-38,-74,-184,-152,-166,-178,-102,-118,-198,-213,-188,-67,-124,-113,-123,99,-80,-241,-267,46,54,127,143,151,-60,-126,57,0
58,30,48,-11,-117,45,-161,37,-236,-55,-51,-100,-88,-92,-103,-276,-217,-139,-8,-29,-225,-180,-183,179,255,-205,28,-121,120,103,36,138,-116,-124,-128,88,-175,-149,-31,-39,63,23,-89,-58,-108,-103,-155,-253,35,-19,-158,-199,-190,193,220,-113,-137,48,111,72,-100,62,-36,-108,-133,57,-167,2,-51,65,62,-7,-69,-115,-74,-184,-248,-30,-56,36,-236,-168,-115,16,165,-190,105,-171,102,67,33,137,-121,-141,-18,51,-185,-183,-18,-132,54,130,-83,-66,-97,-61,-181,-268,-95,-92,-44,-190,-209,-192,145,87,229,-182,-171,1,212,213,171,-49,143,90,-99,-46,-123,-183,30,8,-235,-152,-81,-26,-157,-23,-189,-62,-80,-124,-147,-167,-136,-43,89,99,109,15,-112,-102,-108,-3,106,16,-245,-251,-211,-19,-41,74,191,-41,-128,136,0
45,-198,-46,153,-78,-27,116,70,121,-85,-88,-98,-50,-100,-56,-102,19,19,-66,-59,-52,183,-3,-61,-95,-90,-40,-157,9,-148,-116,-103,6,-249,-13,115,-174,140,-70,122,-170,11,-54,-82,-124,-143,-97,17,-6,-68,-75,176,113,52,-19,-113,18,-177,10,-158,154,-195,22,-189,-44,54,-144,104,76,89,-123,-144,-62,-122,-27,-79,52,-23,-88,28,36,165,-40,194,-165,36,-178,-129,81,-146,-202,35,89,-172,-31,162,-159,152,-86,95,-204,81,-37,-56,-88,22,131,32,-28,-118,-62,-10,119,139,-172,-153,-87,-78,-60,-172,-115,-63,-82,54,-125,64,-146,-199,-139,-51,-38,-118,-55,-87,-22,75,106,-45,-39,-87,-42,139,133,158,-178,-105,-118,24,-108,73,-25,-35,36,-166,-30,-193,-188,-259,-210,-21,153,124,203,-73,-189,0,0
57,-163,-64,-8,-113,43,-162,35,-235,-53,-50,-98,-87,-93,-104,-273,-217,-139,-8,-30,-224,-180,-183,178,255,-206,-184,-155,120,105,-76,139,-121,-123,-123,79,-175,-124,73,-93,-52,49,-88,-57,-107,-101,-117,-252,35,-19,-155,-198,-191,194,221,-117,-161,-177,110,73,-101,63,-36,-106,-134,58,-167,-29,136,-31,-66,-36,-68,-115,-73,-183,-247,-30,-54,38,-235,-168,-114,18,165,-191,-191,-175,103,65,8,137,-121,-139,-3,47,-185,-184,-10,-145,-61,139,-84,-66,-98,-59,-181,-267,-95,-91,-43,-189,-208,-192,144,88,228,-199,-182,-195,213,213,171,-76,131,79,-98,-45,-122,-183,39,12,-235,-151,-82,-15,-176,96,-190,-63,-80,-91,-148,-166,-167,-51,84,-57,-125,-136,-104,-102,-108,-41,116,-15,-244,-248,-210,18,30,93,178,-41,-117,128,0
35,-195,-39,12,-104,85,112,64,123,-85,-74,-95,-44,-104,-58,-103,22,19,-64,-70,-50,182,-7,-67,-95,-92,-26,-159,58,-142,-108,129,-24,-241,16,94,138,140,-143,126,-126,88,-52,-76,-126,-137,-94,15,-3,-73,-70,177,110,41,-15,-116,25,-177,87,-155,-88,80,-48,-165,107,59,-126,105,-133,91,-86,-88,-53,-125,-29,-65,56,-22,-87,30,38,163,-40,-44,-166,29,-175,-145,21,-110,8,112,16,-155,-8,-50,126,153,-89,98,-193,132,-35,-51,-87,21,138,39,-33,-120,-60,-10,119,138,-178,-154,-93,-82,-61,-175,-112,-66,-70,-28,100,27,-140,-188,-128,86,30,43,-58,-90,-32,74,102,-67,-46,-94,-47,141,132,158,-178,-105,-122,29,-93,79,-25,66,-2,-65,125,29,-118,-256,-189,-53,-31,100,212,-50,-159,131,0
42,-178,-38,-20,-117,130,-164,13,-231,-48,-40,-79,-81,-98,-112,-243,-197,-138,-3,-34,-203,-180,-179,266,153,-214,-135,-161,87,96,-117,-90,-43,-111,-153,156,-174,-134,38,-109,-82,-21,-77,-55,-99,-83,22,-249,30,-16,-131,-196,-192,197,187,-143,-158,-174,129,-80,-83,-168,17,93,-133,80,-166,-16,92,-28,-71,-38,-62,-107,-72,-177,-241,-22,-42,53,-226,-169,-100,225,-42,-195,-69,-182,-12,195,-202,23,-108,-126,-62,213,-158,-178,-2,-146,-111,55,-86,-66,-106,-41,-172,-260,-97,-77,-39,-177,-204,-191,-13,87,187,-205,-187,-183,144,219,228,50,-136,63,-102,-26,-116,-187,-74,-82,-225,-139,-83,64,-117,128,-193,-68,-74,-136,-152,-165,-168,-60,56,-19,-34,-98,-113,-116,-112,-40,-66,-64,-233,-218,-200,-20,131,106,176,-68,-162,-16,0
53,-94,6,-23,-117,-138,-159,60,-229,110,-120,-84,-58,-71,-56,-299,-169,-49,-77,201,-159,-180,-218,276,232,-220,-147,-155,-116,-12,-53,137,-122,-160,-122,75,-175,65,-26,37,-42,62,76,-81,-84,-193,-151,-194,-2,123,-117,-199,-198,44,123,-187,-140,-177,-120,3,-59,65,-35,-82,-152,58,-166,84,8,63,-37,-63,-113,-62,63,-183,-217,-40,-95,109,-205,-166,-161,201,75,-191,-174,-170,-79,-9,-2,133,-122,-114,4,-55,-183,-123,-22,-84,-48,141,20,-81,-89,-69,-181,-211,51,-103,-52,-196,-205,-199,110,184,287,-201,-181,-190,112,1,-13,-75,124,68,-44,-67,-77,-184,41,2,-104,-69,-37,90,45,58,-223,-184,-187,57,-81,-99,-178,-32,-116,16,-56,-14,-99,-123,-113,-48,120,-10,-244,-303,-213,-29,-19,100,172,-43,-116,120,0
57,-164,-64,-11,-113,128,-161,36,-235,-65,-50,-97,-86,-92,-101,-277,-217,-143,-6,-30,-226,-180,-185,265,154,-206,-183,-154,84,99,-77,139,-121,-124,-124,78,-175,-124,73,-94,-52,49,-89,-57,-106,-103,-118,-253,37,-19,-156,-198,-191,195,188,-119,-160,-177,126,-83,-97,63,-35,93,-130,58,-167,-29,136,-31,-66,-36,-67,-114,-74,-184,-248,-31,-53,38,-236,-168,-115,233,-54,-190,-191,-173,-11,195,8,137,-120,-140,-2,45,-158,-184,-10,-144,-61,139,-81,-65,-96,-63,-182,-269,-95,-88,-40,-191,-209,-192,-14,79,185,-199,-181,-195,146,218,227,-75,131,78,-105,-30,-122,-184,39,11,-237,-152,-82,-16,-176,95,-191,-63,-80,-91,-148,-166,-166,-51,96,-58,-126,-136,-103,-115,-112,-41,116,-14,-244,-251,-210,18,30,93,177,-42,-116,126,0
44,87,15,-19,-117,130,-164,15,-231,-50,-41,-81,-81,-97,-111,-248,-213,-140,-3,-33,-206,-180,-180,266,153,-213,-161,-153,87,95,-117,-35,-22,-112,-156,151,-175,-119,-22,-109,79,27,-78,-55,-100,-84,-151,-250,31,-16,-134,-196,-192,197,187,-141,-165,69,129,-80,-86,24,24,92,-133,79,-167,-30,40,-26,57,37,-61,-108,-72,-178,-242,-23,-43,51,-227,-169,-102,226,-43,-194,76,-181,-11,195,-60,21,-104,-127,-41,201,-158,-181,-29,-148,90,74,-85,-66,-105,-44,-174,-261,-97,-78,-38,-179,-204,-191,-13,86,187,-205,-187,-178,144,220,228,53,-36,58,-102,-26,-116,-187,-85,-101,-227,-141,-83,-37,-169,-126,-193,-68,-75,-96,-149,-165,-129,-60,63,23,65,-144,-104,-115,-112,53,2,55,-234,-222,-201,9,142,120,163,-66,-148,-12,0
43,-142,33,-32,-117,-132,-149,46,-227,112,-106,-99,-25,-71,-63,-282,-211,-37,-71,206,-173,-180,-223,277,233,-227,46,-161,-117,-7,-117,-92,-16,-135,-156,145,-175,42,-31,95,-33,-10,90,-73,-96,-163,-150,-194,1,142,-131,-196,-201,20,114,-195,-12,-159,-118,34,-11,-107,27,-68,-156,75,-166,90,47,105,1,-51,-97,-70,70,-176,-239,-24,-105,97,-205,-164,-184,192,82,-197,4,-183,-82,-3,-202,20,-102,-99,-29,192,-181,-159,-28,17,-60,81,37,-60,-91,-40,-169,-216,52,-106,-41,-206,-206,-201,116,161,283,-189,-143,-55,124,2,-8,51,-136,55,0,-60,-63,-187,-86,-110,-105,-73,-32,54,-61,-48,-224,-178,-195,79,-27,-111,-178,-35,-125,89,52,85,-99,-124,-112,-41,-42,-48,-234,-280,-205,-32,147,125,158,-66,-144,-6,0
57,29,48,-11,-117,127,-160,38,-236,-68,-51,-99,-87,-91,-100,-280,-217,-143,-6,-29,-227,-180,-185,264,154,-205,28,-116,83,99,37,138,-116,-125,-129,88,-175,-149,-31,-39,63,23,-91,-57,-106,-105,-155,-254,37,-20,-158,-198,-190,195,188,-116,-136,48,126,-83,-73,62,-35,93,-130,57,-167,3,-50,65,62,-6,-68,-114,-75,-184,-249,-31,-54,36,-237,-167,-116,234,-55,-189,105,-170,-11,195,34,137,-120,-141,-17,45,-158,-183,-17,-132,54,130,-81,-65,-96,-65,-183,-270,-94,-89,-41,-192,-209,-192,-14,78,185,-185,-170,0,146,218,226,-49,143,90,-105,-30,-122,-185,30,7,-237,-152,-82,-26,-157,-23,-190,-62,-81,-124,-147,-167,-133,-44,101,100,109,15,-112,-115,-112,-3,106,16,-244,-253,-211,-19,-41,73,190,-41,-127,135,0
34,-194,-88,12,-104,85,84,64,7,-86,-74,-96,-44,-102,-55,-91,133,25,-65,-69,-56,40,-76,-67,-95,-104,82,-159,58,-141,-109,128,-24,-242,17,93,137,123,-143,162,-116,90,-52,-75,-123,-133,-48,-2,-1,-73,-69,47,-78,37,-15,-115,142,-176,87,-156,-88,79,-48,-169,107,59,-126,65,-131,84,-102,-120,-52,-124,-27,-63,7,-25,-89,30,-53,52,-40,-44,-166,-41,-141,-146,21,-109,4,111,16,-158,-8,-48,126,63,-142,170,-148,133,-34,-49,-84,25,138,39,-31,-117,-58,-45,-29,-49,-179,-156,-93,-86,58,-149,-111,-66,-70,-30,98,25,-143,-190,-131,86,30,42,-61,-89,-32,-7,117,26,-118,-100,-49,154,156,110,-178,-105,-122,34,-45,141,-24,67,-2,-72,126,30,-112,-253,-186,-58,-21,101,212,-50,-159,131,0
46,-198,-126,153,-100,-27,-51,12,19,-146,-56,51,-71,-58,-78,-265,85,144,64,-59,132,-44,88,-50,-95,-106,-127,-157,9,-151,-116,-102,7,-241,-13,112,-174,116,-78,-10,-182,16,-95,-58,-79,-128,3,117,7,-131,103,8,-57,68,-20,-61,-42,-177,10,-178,154,-195,23,-190,-44,54,-160,32,77,-48,-164,-147,-61,5,-71,-144,10,-36,54,64,75,-61,61,194,-187,-76,-188,-184,81,-147,-202,34,89,-151,-29,159,-159,71,-135,-19,-205,82,-61,-55,-83,-71,98,39,-71,-91,-52,92,32,-4,-185,-72,-87,-103,-50,-160,-116,-62,-82,54,-125,64,-171,-199,-150,-50,-40,-121,165,112,55,49,149,35,1,-23,53,65,9,49,-178,-104,-118,-144,-178,-85,-25,-34,36,-167,-24,-194,-229,-273,-211,-13,153,125,202,-73,-188,2,0
47,-198,-126,43,-101,101,-51,12,19,-147,-55,50,-72,-59,-79,-265,86,145,63,-59,131,-44,88,-59,-82,-106,-127,-157,127,-139,-116,-95,-13,-240,-22,104,-174,117,-71,-10,-182,35,-96,-58,-80,-126,3,119,5,-132,102,7,-56,66,128,-62,-42,-177,130,-178,28,-195,28,-178,32,54,-160,33,74,-47,-164,-145,-61,2,-72,-144,11,-35,54,63,76,-61,61,-81,-187,-76,-188,-185,108,32,-202,32,11,-150,-24,144,34,71,-133,-19,-205,89,-62,-55,-84,-71,98,40,-71,-92,-51,93,33,-3,-185,-73,-87,-103,-50,-160,-108,141,115,30,-126,59,-171,-175,-151,-23,-44,-79,165,111,54,50,150,36,-1,-25,52,65,9,48,-178,-105,-118,-144,-178,-84,-45,21,-20,-164,0,-192,-229,-272,-211,9,154,129,194,-72,-180,9,0
